plik;koszt;czas[s];b³¹d[%];parametr;droga
./input/gr96.txt;78460;1,332815170288086;42,11451031534713;1,0;[12, 11, 9, 8, 7, 6, 10, 46, 53, 61, 62, 64, 95, 66, 67, 75, 76, 91, 94, 93, 92, 72, 71, 70, 60, 59, 58, 57, 56, 55, 54, 51, 50, 68, 69, 81, 82, 79, 78, 43, 32, 3, 4, 5, 2, 1, 28, 44, 45, 24, 23, 22, 20, 18, 21, 25, 27, 26, 63, 65, 74, 73, 77, 87, 85, 84, 83, 86, 88, 89, 90, 80, 48, 42, 41, 40, 39, 38, 37, 36, 35, 31, 0, 29, 30, 34, 33, 49, 52, 47, 19, 17, 16, 15, 14, 13]
./input/gr96.txt;86233;0,5033667087554932;56,19373652846456;1000;[60, 77, 85, 73, 74, 71, 70, 72, 69, 56, 55, 50, 51, 49, 54, 68, 80, 81, 82, 89, 88, 83, 84, 76, 75, 67, 66, 65, 20, 18, 17, 19, 21, 25, 27, 26, 63, 58, 48, 42, 41, 40, 39, 37, 36, 34, 33, 32, 14, 15, 16, 22, 23, 24, 53, 45, 38, 43, 6, 8, 7, 4, 5, 3, 2, 1, 28, 0, 29, 30, 31, 35, 78, 79, 90, 86, 87, 91, 92, 93, 94, 95, 64, 62, 47, 46, 13, 12, 11, 9, 10, 44, 52, 57, 59, 61]
./input/gr96.txt;88757;0,5545828342437744;60,76545490771432;1100;[26, 63, 95, 93, 94, 92, 91, 87, 85, 86, 83, 55, 56, 33, 34, 35, 31, 0, 1, 2, 4, 3, 28, 29, 30, 36, 37, 38, 40, 69, 89, 88, 90, 79, 82, 75, 67, 66, 65, 70, 71, 72, 73, 84, 77, 76, 74, 60, 62, 61, 23, 20, 18, 16, 17, 19, 21, 22, 24, 47, 49, 52, 57, 58, 59, 53, 46, 45, 44, 32, 43, 41, 42, 48, 51, 50, 54, 68, 81, 80, 78, 39, 10, 9, 11, 12, 14, 13, 8, 5, 7, 6, 15, 25, 27, 64]
./input/gr96.txt;97914;0,594001054763794;77,35151877411292;1200;[62, 63, 93, 92, 91, 76, 77, 85, 84, 83, 73, 69, 52, 6, 5, 4, 3, 10, 32, 34, 37, 78, 79, 80, 82, 90, 86, 87, 74, 60, 11, 9, 8, 7, 2, 1, 28, 36, 38, 55, 72, 75, 67, 66, 65, 71, 70, 58, 57, 56, 54, 51, 49, 48, 42, 41, 39, 33, 30, 29, 0, 31, 35, 40, 50, 68, 81, 89, 88, 94, 95, 64, 27, 25, 21, 19, 16, 17, 18, 26, 61, 59, 53, 47, 46, 43, 44, 45, 24, 23, 22, 15, 14, 13, 12, 20]
./input/gr96.txt;87041;0,6439864635467529;57,65726602546686;1300;[2, 1, 28, 35, 36, 34, 37, 39, 43, 10, 11, 9, 8, 5, 7, 6, 3, 32, 33, 30, 29, 0, 31, 38, 78, 79, 90, 89, 87, 77, 84, 83, 73, 74, 67, 66, 72, 71, 70, 58, 62, 63, 26, 25, 21, 18, 19, 16, 15, 12, 13, 14, 17, 20, 53, 47, 46, 45, 49, 51, 52, 57, 55, 68, 69, 93, 92, 91, 76, 75, 65, 61, 60, 59, 56, 54, 48, 44, 41, 40, 42, 50, 80, 81, 82, 86, 85, 88, 94, 95, 64, 27, 22, 23, 24, 4]
./input/gr96.txt;76106;0,6931335926055908;37,85071274611023;1400;[60, 61, 21, 19, 18, 17, 16, 20, 22, 23, 24, 46, 47, 45, 44, 33, 37, 36, 35, 31, 34, 38, 39, 40, 41, 42, 10, 15, 14, 13, 12, 11, 8, 9, 0, 29, 30, 28, 1, 2, 4, 5, 6, 7, 3, 32, 43, 48, 49, 52, 51, 50, 54, 53, 57, 56, 55, 59, 62, 26, 25, 27, 64, 65, 67, 66, 63, 58, 68, 69, 81, 70, 71, 72, 73, 85, 84, 92, 93, 95, 94, 91, 87, 82, 80, 78, 79, 90, 89, 88, 86, 83, 77, 76, 74, 75]
./input/gr96.txt;97334;0,7439589500427246;76,30096542230433;1500;[56, 50, 49, 47, 22, 27, 26, 63, 65, 66, 67, 93, 95, 64, 53, 52, 41, 34, 35, 36, 37, 38, 48, 51, 69, 81, 90, 89, 88, 87, 86, 84, 77, 92, 94, 91, 83, 85, 73, 71, 54, 42, 31, 29, 30, 0, 2, 4, 8, 13, 14, 23, 62, 75, 76, 74, 72, 70, 39, 33, 28, 1, 3, 9, 11, 12, 6, 7, 5, 32, 44, 45, 46, 24, 25, 21, 20, 18, 17, 19, 16, 15, 10, 43, 40, 80, 82, 79, 78, 68, 55, 57, 61, 60, 59, 58]
./input/gr96.txt;77462;0,7965586185455322;40,306834030683405;1600;[42, 48, 45, 24, 23, 26, 27, 64, 72, 73, 82, 80, 81, 69, 68, 55, 53, 20, 19, 17, 18, 16, 15, 32, 43, 44, 10, 5, 7, 6, 8, 9, 14, 13, 12, 11, 4, 3, 2, 1, 28, 0, 29, 30, 31, 39, 49, 51, 46, 47, 22, 25, 21, 62, 60, 61, 59, 57, 52, 50, 54, 56, 58, 63, 65, 67, 66, 95, 93, 94, 92, 91, 76, 75, 74, 71, 70, 85, 84, 83, 77, 87, 86, 88, 89, 90, 79, 78, 38, 34, 33, 35, 36, 37, 40, 41]
./input/gr96.txt;84040;0,8450753688812256;52,22155807929867;1700;[70, 58, 60, 59, 57, 53, 46, 6, 2, 1, 28, 0, 29, 30, 31, 33, 32, 43, 44, 45, 47, 24, 23, 14, 12, 11, 13, 10, 51, 50, 54, 68, 69, 80, 81, 83, 82, 78, 79, 88, 87, 77, 76, 75, 66, 67, 65, 63, 56, 55, 52, 49, 48, 41, 42, 37, 36, 35, 34, 38, 39, 40, 3, 4, 5, 7, 8, 9, 15, 21, 25, 27, 26, 62, 61, 22, 20, 16, 17, 18, 19, 64, 95, 93, 94, 92, 91, 72, 73, 84, 85, 86, 89, 90, 74, 71]
./input/gr96.txt;90403;0,8949220180511475;63,74685286819178;1800;[82, 80, 69, 68, 54, 50, 48, 40, 39, 38, 36, 35, 0, 31, 30, 29, 28, 7, 8, 11, 12, 13, 14, 15, 21, 26, 25, 27, 64, 91, 87, 90, 79, 78, 37, 34, 3, 4, 5, 6, 10, 47, 56, 55, 58, 70, 71, 76, 74, 75, 67, 66, 65, 63, 61, 60, 62, 22, 24, 46, 45, 44, 43, 41, 49, 51, 52, 59, 95, 93, 94, 92, 77, 84, 73, 72, 57, 53, 23, 20, 17, 18, 19, 16, 9, 2, 1, 32, 33, 42, 81, 83, 85, 86, 89, 88]
./input/gr96.txt;81368;0,9498312473297119;47,38176746544947;1900;[17, 20, 23, 47, 46, 45, 49, 48, 41, 68, 70, 83, 86, 88, 89, 73, 74, 72, 71, 58, 57, 52, 51, 39, 0, 29, 30, 31, 33, 44, 24, 26, 27, 64, 95, 75, 76, 77, 84, 85, 87, 91, 92, 94, 93, 66, 67, 65, 63, 62, 61, 60, 59, 55, 56, 54, 50, 42, 40, 28, 1, 2, 3, 4, 7, 5, 6, 8, 9, 11, 13, 10, 32, 43, 38, 34, 35, 36, 37, 78, 79, 90, 81, 82, 80, 69, 53, 22, 25, 21, 15, 14, 12, 16, 19, 18]
./input/gr96.txt;81261;1,016047716140747;47,18795848502961;2000;[51, 49, 45, 44, 43, 42, 48, 52, 58, 72, 74, 75, 92, 93, 95, 94, 91, 84, 86, 89, 88, 87, 77, 76, 71, 70, 65, 66, 67, 63, 60, 59, 24, 23, 22, 25, 20, 17, 18, 19, 16, 15, 14, 10, 46, 47, 53, 61, 62, 64, 27, 26, 21, 12, 13, 11, 9, 8, 7, 6, 5, 4, 3, 32, 33, 39, 40, 41, 54, 56, 73, 85, 83, 90, 82, 79, 78, 37, 31, 30, 29, 0, 2, 1, 28, 36, 35, 34, 38, 50, 55, 68, 69, 81, 80, 57]
./input/gr96.txt;79877;1,123971700668335;44,681120831748444;2100;[17, 18, 19, 16, 15, 9, 8, 6, 7, 5, 32, 43, 48, 42, 44, 45, 10, 11, 12, 13, 14, 46, 47, 60, 62, 67, 64, 26, 23, 24, 53, 54, 50, 78, 79, 90, 89, 88, 87, 84, 83, 85, 86, 82, 81, 80, 69, 68, 55, 56, 57, 59, 61, 63, 65, 66, 95, 93, 75, 76, 92, 94, 91, 77, 73, 72, 74, 71, 70, 58, 52, 51, 49, 40, 41, 38, 28, 1, 2, 4, 3, 33, 34, 36, 35, 31, 30, 29, 0, 37, 39, 22, 27, 25, 21, 20]
./input/gr96.txt;88904;1,1030018329620361;61,03171584343132;2200;[37, 36, 31, 28, 0, 29, 30, 35, 78, 80, 81, 82, 86, 88, 87, 84, 85, 89, 90, 79, 33, 34, 38, 40, 48, 23, 22, 24, 59, 53, 52, 50, 51, 54, 55, 56, 58, 60, 61, 62, 67, 66, 93, 92, 91, 76, 57, 42, 41, 43, 32, 1, 2, 7, 6, 11, 16, 19, 18, 17, 10, 45, 46, 47, 49, 44, 3, 4, 5, 8, 9, 12, 13, 14, 15, 20, 21, 25, 26, 27, 63, 75, 74, 73, 83, 77, 94, 95, 64, 65, 72, 71, 70, 69, 68, 39]
./input/gr96.txt;84542;1,1630580425262451;53,130830118277814;2300;[91, 94, 92, 76, 73, 84, 83, 87, 77, 74, 75, 93, 95, 64, 23, 24, 49, 42, 40, 52, 53, 59, 63, 65, 67, 66, 72, 71, 70, 60, 62, 61, 58, 57, 50, 39, 33, 29, 0, 28, 1, 2, 4, 9, 11, 13, 12, 14, 15, 20, 21, 25, 27, 26, 22, 18, 19, 16, 17, 47, 46, 45, 44, 48, 41, 34, 31, 30, 35, 37, 36, 38, 78, 79, 90, 86, 85, 69, 68, 51, 43, 32, 3, 5, 7, 6, 8, 10, 54, 55, 56, 80, 81, 82, 89, 88]
./input/gr96.txt;78327;1,2090961933135986;41,87360756398413;2400;[0, 29, 28, 32, 44, 16, 17, 19, 18, 20, 21, 22, 23, 24, 47, 46, 49, 51, 50, 78, 79, 90, 82, 80, 81, 85, 86, 88, 89, 87, 77, 91, 92, 93, 94, 95, 65, 60, 58, 53, 38, 37, 34, 33, 1, 2, 3, 4, 7, 5, 6, 8, 9, 43, 39, 40, 41, 42, 48, 54, 68, 69, 76, 75, 74, 73, 84, 83, 72, 71, 70, 55, 56, 52, 45, 10, 11, 12, 13, 14, 15, 25, 27, 26, 64, 67, 66, 63, 62, 61, 59, 57, 36, 35, 31, 30]
./input/gr96.txt;68301;1,242128610610962;23,713524968755095;2500;[21, 20, 22, 23, 24, 47, 46, 49, 45, 44, 43, 32, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 10, 8, 9, 11, 13, 12, 14, 15, 19, 16, 17, 18, 65, 66, 67, 63, 60, 71, 70, 72, 83, 82, 81, 80, 69, 68, 54, 50, 48, 42, 41, 40, 38, 35, 36, 34, 33, 37, 39, 51, 53, 61, 62, 59, 58, 55, 56, 57, 52, 78, 79, 90, 89, 88, 86, 87, 85, 84, 77, 73, 74, 75, 76, 91, 92, 94, 93, 95, 64, 26, 27, 25]
./input/gr96.txt;79559;1,294175386428833;44,105127787136155;2600;[41, 33, 32, 43, 44, 45, 57, 59, 61, 62, 63, 65, 64, 27, 26, 25, 21, 20, 22, 23, 24, 47, 46, 9, 11, 13, 12, 14, 15, 16, 19, 18, 17, 53, 52, 78, 79, 82, 81, 69, 58, 60, 66, 67, 95, 93, 92, 94, 91, 76, 75, 77, 87, 84, 85, 83, 68, 54, 51, 10, 4, 2, 1, 3, 8, 6, 5, 7, 28, 29, 0, 30, 31, 35, 36, 34, 37, 38, 39, 40, 48, 49, 55, 56, 70, 71, 72, 74, 73, 88, 89, 86, 90, 80, 50, 42]
./input/gr96.txt;84508;1,4102811813354492;53,069245956275246;2700;[79, 90, 83, 91, 92, 71, 70, 56, 55, 51, 49, 48, 42, 54, 68, 69, 72, 74, 75, 76, 77, 87, 89, 88, 86, 85, 84, 73, 81, 82, 80, 50, 40, 41, 43, 33, 28, 1, 2, 3, 5, 32, 44, 46, 53, 57, 59, 61, 60, 62, 23, 22, 25, 26, 27, 64, 95, 94, 93, 21, 15, 14, 13, 12, 11, 9, 8, 6, 7, 4, 10, 47, 24, 20, 19, 16, 17, 18, 65, 67, 66, 63, 58, 52, 45, 39, 38, 34, 35, 31, 29, 0, 30, 36, 37, 78]
./input/gr96.txt;75617;1,4873502254486084;36,964987592602654;2800;[7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 10, 32, 44, 45, 46, 47, 24, 23, 22, 26, 63, 62, 61, 60, 59, 57, 53, 52, 49, 51, 48, 42, 41, 40, 38, 39, 43, 33, 34, 31, 36, 35, 30, 29, 0, 2, 1, 28, 37, 78, 79, 82, 81, 90, 89, 88, 86, 87, 85, 77, 83, 84, 73, 72, 71, 70, 55, 68, 69, 80, 74, 76, 75, 91, 92, 94, 93, 27, 21, 19, 18, 20, 25, 64, 95, 65, 67, 66, 58, 56, 54, 50, 3, 4, 5]
./input/gr96.txt;78109;1,4593260288238525;41,4787444076147;2900;[4, 3, 32, 49, 52, 53, 57, 55, 56, 59, 22, 21, 20, 19, 18, 17, 16, 23, 62, 81, 82, 90, 86, 89, 88, 87, 77, 85, 83, 84, 73, 74, 72, 71, 70, 54, 51, 50, 38, 37, 36, 35, 34, 39, 48, 46, 45, 47, 24, 25, 26, 27, 64, 66, 75, 76, 91, 92, 94, 93, 95, 65, 67, 63, 61, 60, 58, 68, 69, 80, 79, 78, 40, 41, 42, 43, 44, 10, 15, 14, 13, 12, 11, 9, 8, 7, 2, 1, 28, 33, 31, 30, 29, 0, 6, 5]
./input/gr96.txt;75857;1,4943571090698242;37,399699324385516;3000;[60, 61, 62, 65, 67, 66, 95, 93, 94, 92, 91, 69, 58, 57, 53, 46, 47, 24, 23, 22, 18, 19, 17, 16, 45, 51, 52, 55, 56, 68, 80, 79, 78, 36, 35, 31, 30, 29, 0, 6, 8, 12, 11, 9, 7, 5, 3, 4, 2, 1, 28, 32, 48, 50, 54, 49, 42, 41, 40, 39, 38, 37, 34, 33, 43, 44, 10, 13, 14, 15, 20, 21, 25, 27, 26, 64, 63, 76, 87, 88, 89, 90, 82, 81, 83, 86, 84, 85, 77, 73, 74, 75, 72, 70, 71, 59]
./input/gr96.txt;80676;1,5964486598968506;46,12834863880889;3100;[78, 42, 48, 45, 46, 47, 24, 64, 95, 93, 94, 92, 91, 77, 85, 88, 89, 86, 87, 76, 75, 63, 26, 27, 25, 22, 23, 53, 55, 56, 68, 69, 80, 81, 83, 84, 73, 74, 71, 58, 40, 37, 35, 31, 30, 29, 0, 28, 13, 12, 14, 10, 44, 43, 39, 41, 51, 50, 54, 57, 59, 61, 62, 66, 67, 65, 60, 52, 49, 38, 36, 34, 33, 32, 1, 2, 3, 4, 6, 7, 5, 8, 9, 11, 15, 16, 19, 18, 17, 20, 21, 70, 72, 82, 90, 79]
./input/gr96.txt;82932;1,5994536876678467;50,21463891756779;3200;[50, 68, 69, 80, 81, 73, 72, 60, 18, 17, 19, 16, 15, 14, 13, 47, 46, 53, 59, 61, 63, 65, 66, 75, 74, 71, 70, 55, 56, 49, 34, 35, 29, 31, 36, 37, 38, 40, 52, 62, 67, 93, 92, 76, 77, 88, 89, 86, 87, 91, 94, 95, 64, 26, 27, 25, 21, 20, 22, 23, 24, 45, 44, 33, 28, 30, 0, 2, 1, 3, 4, 5, 7, 6, 8, 9, 11, 12, 10, 32, 43, 39, 78, 79, 90, 82, 85, 84, 83, 58, 57, 54, 51, 41, 42, 48]
./input/gr96.txt;73166;1,6575045585632324;32,52549403177018;3300;[58, 70, 71, 72, 69, 56, 55, 57, 53, 59, 60, 63, 65, 66, 67, 75, 74, 73, 86, 88, 89, 90, 82, 79, 78, 50, 51, 52, 47, 46, 45, 49, 42, 41, 40, 39, 38, 37, 36, 35, 29, 0, 1, 2, 4, 5, 7, 6, 9, 11, 12, 13, 14, 44, 43, 48, 54, 68, 80, 81, 84, 83, 85, 87, 77, 76, 91, 92, 93, 94, 95, 64, 26, 24, 23, 22, 20, 18, 19, 17, 16, 10, 32, 33, 34, 31, 30, 28, 3, 8, 15, 21, 25, 27, 62, 61]
./input/gr96.txt;79786;1,6865320205688477;44,51629263344744;3400;[22, 23, 24, 47, 46, 53, 57, 59, 60, 70, 72, 77, 87, 84, 85, 76, 74, 75, 67, 65, 66, 92, 91, 94, 93, 95, 64, 45, 33, 34, 35, 36, 37, 38, 40, 41, 44, 10, 14, 13, 11, 9, 6, 5, 3, 32, 43, 42, 48, 50, 54, 56, 55, 68, 71, 73, 83, 81, 82, 80, 78, 79, 90, 89, 88, 86, 69, 58, 20, 18, 19, 17, 16, 15, 12, 8, 7, 4, 2, 1, 28, 29, 0, 30, 31, 39, 49, 51, 52, 61, 62, 63, 27, 26, 25, 21]
./input/gr96.txt;70499;1,749588966369629;27,694759912333133;3500;[73, 71, 70, 72, 74, 75, 91, 92, 94, 93, 95, 63, 62, 61, 60, 50, 36, 34, 33, 32, 10, 13, 12, 11, 9, 8, 6, 4, 7, 5, 3, 2, 1, 28, 0, 29, 30, 31, 35, 37, 38, 39, 40, 43, 44, 45, 24, 22, 23, 47, 46, 53, 57, 59, 58, 68, 69, 80, 81, 86, 85, 84, 83, 77, 87, 88, 89, 90, 82, 79, 78, 55, 56, 54, 51, 52, 49, 42, 41, 48, 14, 15, 16, 18, 19, 17, 20, 21, 25, 27, 26, 64, 65, 67, 66, 76]
./input/gr96.txt;76650;1,833665370941162;38,83605933815139;3600;[4, 5, 7, 6, 9, 8, 2, 1, 28, 32, 45, 46, 47, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 10, 44, 43, 33, 35, 36, 31, 0, 29, 30, 34, 37, 50, 54, 68, 69, 80, 81, 82, 74, 75, 66, 67, 65, 63, 95, 94, 92, 91, 76, 77, 87, 86, 83, 84, 85, 73, 72, 70, 71, 58, 52, 42, 41, 39, 38, 40, 78, 79, 90, 89, 88, 93, 64, 26, 27, 25, 22, 21, 23, 24, 62, 60, 61, 59, 53, 57, 56, 55, 51, 49, 48, 3]
./input/gr96.txt;75258;1,8636927604675293;36,314731293810794;3700;[44, 32, 43, 40, 41, 39, 38, 78, 79, 82, 81, 83, 77, 92, 95, 64, 27, 26, 25, 21, 19, 16, 17, 18, 20, 22, 23, 13, 11, 7, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 48, 42, 50, 80, 90, 89, 88, 87, 86, 85, 84, 73, 72, 74, 75, 67, 66, 63, 62, 61, 59, 24, 15, 14, 12, 9, 8, 6, 5, 3, 4, 10, 46, 47, 53, 57, 55, 56, 58, 60, 65, 93, 94, 91, 76, 71, 70, 69, 68, 54, 51, 49, 52, 45]
./input/gr96.txt;72075;1,8887155055999756;30,549366951040593;3800;[66, 67, 75, 73, 83, 85, 87, 88, 90, 79, 78, 40, 48, 42, 41, 43, 44, 45, 49, 52, 51, 54, 56, 55, 57, 58, 71, 70, 72, 69, 68, 39, 34, 33, 32, 3, 4, 5, 6, 10, 46, 47, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 38, 50, 53, 24, 22, 25, 27, 26, 59, 61, 60, 74, 81, 80, 82, 89, 86, 84, 77, 76, 91, 92, 94, 93, 95, 64, 62, 63, 65]
./input/gr96.txt;79369;1,9467673301696777;43,760980999474725;3900;[95, 63, 24, 23, 22, 20, 18, 17, 19, 16, 25, 26, 65, 66, 67, 75, 58, 54, 33, 34, 35, 31, 36, 37, 38, 51, 50, 56, 55, 72, 73, 83, 86, 79, 78, 40, 48, 42, 41, 39, 43, 44, 10, 8, 6, 7, 5, 4, 3, 2, 1, 0, 29, 30, 28, 32, 45, 49, 52, 68, 69, 80, 81, 82, 90, 89, 88, 87, 85, 84, 77, 91, 76, 74, 71, 70, 60, 62, 61, 59, 57, 53, 46, 47, 13, 9, 11, 12, 14, 15, 21, 27, 64, 93, 92, 94]
./input/gr96.txt;74113;1,9938116073608398;34,24079407343006;4000;[40, 41, 39, 38, 37, 36, 35, 34, 43, 44, 45, 49, 51, 53, 57, 58, 70, 71, 72, 74, 75, 65, 67, 93, 95, 94, 92, 91, 76, 73, 83, 85, 82, 81, 60, 61, 62, 63, 66, 64, 26, 27, 25, 15, 14, 13, 11, 12, 9, 8, 7, 2, 1, 28, 0, 30, 31, 29, 33, 32, 3, 4, 5, 6, 10, 48, 42, 50, 54, 52, 46, 47, 24, 18, 19, 17, 16, 20, 21, 22, 23, 59, 56, 55, 68, 69, 80, 88, 89, 86, 84, 77, 87, 90, 79, 78]
./input/gr96.txt;85737;2,040853500366211;55,29533228277998;4100;[62, 23, 24, 61, 60, 59, 53, 52, 51, 50, 54, 57, 56, 55, 58, 72, 75, 67, 66, 65, 71, 70, 74, 76, 73, 83, 84, 85, 77, 91, 92, 93, 64, 25, 21, 18, 17, 16, 19, 20, 27, 95, 94, 87, 88, 89, 86, 81, 34, 33, 43, 32, 6, 8, 11, 12, 9, 7, 5, 4, 35, 36, 37, 31, 30, 29, 0, 28, 1, 2, 3, 10, 46, 47, 45, 44, 41, 42, 48, 40, 39, 38, 78, 79, 90, 82, 80, 69, 68, 49, 13, 14, 15, 22, 26, 63]
./input/gr96.txt;69565;2,1289334297180176;26,00300675614483;4200;[51, 54, 50, 78, 79, 90, 82, 80, 81, 72, 74, 75, 76, 91, 92, 94, 93, 95, 67, 66, 26, 20, 17, 16, 19, 18, 21, 25, 27, 64, 65, 63, 59, 58, 57, 53, 45, 44, 31, 30, 29, 0, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 15, 14, 10, 52, 56, 55, 68, 69, 83, 85, 86, 89, 88, 87, 77, 84, 73, 71, 70, 60, 61, 62, 22, 23, 24, 47, 46, 49, 41, 38, 37, 36, 35, 33, 34, 32, 43, 42, 39, 40, 48]
./input/gr96.txt;75583;2,1849849224090576;36,903403430600086;4300;[82, 80, 69, 68, 70, 71, 72, 83, 86, 85, 84, 77, 73, 74, 75, 76, 91, 92, 93, 94, 95, 64, 58, 56, 55, 49, 44, 32, 3, 4, 5, 7, 6, 2, 1, 39, 40, 42, 48, 51, 52, 57, 53, 59, 61, 26, 27, 25, 21, 22, 23, 47, 46, 45, 10, 12, 11, 9, 8, 13, 14, 15, 16, 18, 17, 19, 20, 24, 54, 50, 41, 43, 33, 28, 0, 29, 30, 31, 36, 35, 34, 37, 38, 78, 79, 90, 89, 88, 87, 66, 67, 65, 63, 62, 60, 81]
./input/gr96.txt;73040;2,2390329837799072;32,29727037258418;4400;[33, 34, 35, 36, 37, 38, 39, 40, 57, 59, 61, 60, 58, 55, 56, 68, 69, 80, 82, 81, 70, 71, 72, 74, 75, 93, 94, 92, 91, 76, 73, 84, 83, 85, 77, 87, 86, 88, 89, 90, 79, 78, 50, 54, 45, 9, 8, 5, 6, 7, 4, 3, 2, 1, 28, 29, 30, 0, 31, 11, 12, 14, 23, 22, 25, 21, 27, 26, 64, 95, 67, 66, 65, 63, 62, 53, 49, 48, 41, 42, 51, 52, 46, 47, 24, 20, 17, 19, 18, 16, 15, 13, 10, 44, 43, 32]
./input/gr96.txt;70068;2,2640562057495117;26,91409009400641;4500;[54, 51, 52, 49, 48, 42, 41, 40, 39, 38, 43, 32, 33, 34, 35, 36, 31, 30, 28, 44, 45, 46, 47, 19, 16, 17, 18, 25, 27, 26, 63, 66, 67, 65, 64, 95, 94, 91, 92, 93, 62, 61, 60, 59, 53, 57, 55, 56, 68, 69, 80, 81, 82, 83, 73, 75, 24, 23, 22, 21, 20, 15, 10, 14, 13, 11, 12, 9, 8, 6, 5, 7, 3, 4, 2, 1, 0, 29, 37, 78, 79, 90, 89, 88, 86, 87, 85, 84, 77, 76, 74, 72, 71, 70, 58, 50]
./input/gr96.txt;74343;2,2950849533081055;34,65739281638863;4600;[32, 10, 11, 13, 12, 14, 15, 16, 19, 47, 46, 45, 44, 43, 40, 41, 42, 48, 49, 51, 50, 68, 69, 79, 78, 37, 36, 28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 17, 18, 20, 21, 22, 25, 27, 26, 60, 59, 55, 56, 70, 71, 72, 74, 76, 75, 66, 67, 65, 63, 23, 24, 53, 52, 54, 80, 81, 82, 90, 89, 88, 86, 83, 84, 85, 87, 73, 77, 91, 92, 94, 93, 95, 64, 62, 61, 58, 57, 39, 38, 35, 29, 0, 30, 31, 34, 33]
./input/gr96.txt;67790;2,3361213207244873;22,787951239834086;4700;[92, 94, 93, 95, 64, 27, 25, 13, 9, 8, 4, 3, 1, 2, 5, 7, 6, 11, 12, 14, 15, 19, 16, 17, 18, 20, 21, 24, 46, 47, 45, 42, 48, 49, 51, 50, 54, 52, 56, 55, 68, 69, 80, 82, 81, 83, 85, 84, 77, 73, 76, 75, 74, 72, 71, 70, 60, 61, 62, 66, 67, 65, 63, 26, 22, 23, 59, 58, 57, 53, 10, 44, 43, 32, 33, 28, 0, 29, 30, 31, 34, 36, 35, 37, 38, 39, 41, 40, 78, 79, 90, 89, 88, 86, 87, 91]
./input/gr96.txt;76504;2,3791611194610596;38,57160970131682;4800;[38, 37, 36, 31, 30, 35, 34, 33, 32, 43, 41, 49, 51, 53, 64, 95, 93, 92, 94, 91, 87, 88, 89, 86, 82, 81, 80, 78, 79, 90, 85, 84, 83, 77, 73, 67, 65, 66, 60, 57, 52, 45, 46, 47, 16, 17, 19, 18, 20, 22, 21, 25, 27, 26, 63, 62, 61, 59, 23, 24, 15, 14, 13, 12, 8, 6, 5, 28, 29, 0, 1, 2, 3, 4, 7, 9, 11, 10, 44, 42, 48, 54, 56, 55, 68, 69, 72, 74, 76, 75, 71, 70, 58, 50, 40, 39]
./input/gr96.txt;72782;2,440216541290283;31,829955260917604;4900;[26, 23, 59, 61, 62, 63, 65, 64, 95, 93, 92, 94, 91, 77, 85, 86, 89, 90, 79, 78, 40, 41, 43, 32, 8, 9, 11, 12, 13, 14, 15, 10, 52, 69, 80, 81, 82, 88, 87, 84, 83, 73, 72, 74, 76, 75, 71, 70, 66, 67, 60, 58, 56, 55, 68, 57, 53, 44, 3, 6, 7, 5, 4, 2, 1, 28, 0, 29, 30, 31, 35, 36, 34, 33, 37, 38, 39, 54, 50, 51, 49, 48, 42, 45, 46, 47, 24, 22, 25, 21, 20, 17, 18, 16, 19, 27]
./input/gr96.txt;76925;2,4882595539093018;39,33416653081925;5000;[77, 67, 66, 65, 64, 95, 93, 92, 94, 91, 85, 84, 76, 75, 74, 72, 71, 70, 58, 56, 55, 52, 47, 46, 53, 59, 60, 73, 81, 80, 82, 90, 79, 78, 36, 35, 34, 33, 43, 44, 45, 24, 26, 27, 25, 21, 19, 16, 17, 13, 11, 9, 8, 6, 7, 10, 32, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 12, 14, 15, 18, 20, 22, 23, 63, 62, 61, 57, 54, 51, 50, 49, 42, 41, 48, 40, 39, 38, 37, 68, 69, 83, 86, 89, 88, 87]
./input/gr96.txt;77722;2,5433099269866943;40,77777174011484;5100;[37, 38, 50, 55, 56, 69, 70, 71, 63, 65, 67, 66, 93, 95, 64, 26, 27, 25, 22, 23, 24, 45, 44, 41, 42, 48, 49, 52, 53, 57, 59, 58, 72, 75, 76, 94, 92, 91, 77, 87, 88, 89, 90, 82, 79, 78, 46, 47, 18, 19, 17, 20, 21, 61, 62, 60, 74, 73, 85, 86, 84, 83, 81, 80, 68, 54, 51, 40, 39, 43, 32, 10, 6, 5, 4, 7, 9, 13, 14, 15, 16, 12, 11, 8, 3, 2, 1, 28, 36, 35, 31, 0, 29, 30, 33, 34]
